Dataset,Mixture 1,Mixture 2,Experimental Values
Bushdid,151.0,152.0,0.4230769230769231
Bushdid,153.0,154.0,0.5
Bushdid,155.0,156.0,0.8076923076923077
Bushdid,157.0,158.0,0.3076923076923077
Bushdid,159.0,160.0,0.6923076923076923
Bushdid,161.0,162.0,0.3461538461538461
Bushdid,163.0,164.0,0.4615384615384615
Bushdid,165.0,166.0,0.6153846153846154
Bushdid,167.0,168.0,0.7692307692307693
Bushdid,169.0,170.0,0.6923076923076923
Bushdid,171.0,172.0,0.2307692307692307
Bushdid,173.0,174.0,0.7692307692307693
Bushdid,175.0,176.0,0.1923076923076923
Bushdid,177.0,178.0,0.2692307692307692
Bushdid,179.0,180.0,0.5384615384615384
Bushdid,181.0,182.0,0.8076923076923077
Bushdid,183.0,184.0,0.7692307692307693
Bushdid,185.0,186.0,0.7692307692307693
Bushdid,187.0,188.0,0.4230769230769231
Bushdid,189.0,190.0,0.8076923076923077
Bushdid,191.0,192.0,0.7307692307692307
Bushdid,193.0,194.0,0.1538461538461538
Bushdid,195.0,196.0,0.5
Bushdid,197.0,198.0,0.4615384615384615
Bushdid,199.0,200.0,0.1538461538461538
Bushdid,201.0,202.0,0.4615384615384615
Bushdid,203.0,204.0,0.6923076923076923
Bushdid,205.0,206.0,0.3076923076923077
Bushdid,207.0,208.0,0.5769230769230769
Bushdid,209.0,210.0,0.6153846153846154
Bushdid,211.0,212.0,0.6538461538461539
Bushdid,213.0,214.0,0.6538461538461539
Bushdid,215.0,216.0,0.5384615384615384
Bushdid,217.0,218.0,0.5
Bushdid,219.0,220.0,0.7692307692307693
Bushdid,221.0,222.0,0.7307692307692307
Bushdid,223.0,224.0,0.4615384615384615
Bushdid,225.0,226.0,0.5
Bushdid,227.0,228.0,0.6153846153846154
Bushdid,229.0,230.0,0.7307692307692307
Bushdid,231.0,232.0,0.3846153846153846
Bushdid,233.0,234.0,0.6923076923076923
Bushdid,235.0,236.0,0.3076923076923077
Bushdid,237.0,238.0,0.5384615384615384
Bushdid,239.0,240.0,0.1538461538461538
Bushdid,241.0,242.0,0.7307692307692307
Bushdid,243.0,244.0,0.4615384615384615
Bushdid,245.0,246.0,0.3076923076923077
Bushdid,247.0,248.0,0.4615384615384615
Bushdid,249.0,250.0,0.2692307692307692
Bushdid,251.0,252.0,0.7307692307692307
Bushdid,253.0,254.0,0.6538461538461539
Bushdid,255.0,256.0,0.7307692307692307
Bushdid,257.0,258.0,0.5769230769230769
Bushdid,259.0,260.0,0.2692307692307692
Bushdid,261.0,262.0,0.4615384615384615
Bushdid,263.0,264.0,0.4230769230769231
Bushdid,265.0,266.0,0.1923076923076923
Bushdid,267.0,268.0,0.5384615384615384
Bushdid,269.0,270.0,0.3846153846153846
Bushdid,271.0,272.0,0.6538461538461539
Bushdid,273.0,274.0,0.9230769230769232
Bushdid,275.0,276.0,0.4230769230769231
Bushdid,277.0,278.0,0.6153846153846154
Bushdid,279.0,280.0,0.3461538461538461
Bushdid,281.0,282.0,0.8461538461538461
Bushdid,283.0,284.0,0.6153846153846154
Bushdid,285.0,286.0,0.3846153846153846
Bushdid,287.0,288.0,0.4230769230769231
Bushdid,289.0,290.0,0.7307692307692307
Bushdid,291.0,292.0,0.5
Bushdid,293.0,294.0,0.5384615384615384
Bushdid,295.0,296.0,0.3846153846153846
Bushdid,297.0,298.0,0.8461538461538461
Bushdid,299.0,300.0,0.6538461538461539
Bushdid,301.0,302.0,0.2692307692307692
Bushdid,303.0,304.0,0.2692307692307692
Bushdid,305.0,306.0,0.7692307692307693
Bushdid,307.0,308.0,0.5769230769230769
Bushdid,309.0,310.0,0.5384615384615384
Bushdid,311.0,312.0,0.6153846153846154
Bushdid,313.0,314.0,0.4230769230769231
Bushdid,315.0,316.0,0.7307692307692307
Bushdid,317.0,318.0,0.7692307692307693
Bushdid,319.0,320.0,0.3846153846153846
Bushdid,321.0,322.0,0.7692307692307693
Bushdid,323.0,324.0,0.6923076923076923
Bushdid,325.0,326.0,0.4230769230769231
Bushdid,327.0,328.0,0.5384615384615384
Bushdid,329.0,330.0,0.4615384615384615
Bushdid,331.0,332.0,0.6538461538461539
Bushdid,333.0,334.0,0.6923076923076923
Bushdid,335.0,336.0,0.5
Bushdid,337.0,338.0,0.4230769230769231
Bushdid,339.0,340.0,0.7307692307692307
Bushdid,341.0,342.0,0.4615384615384615
Bushdid,343.0,344.0,0.5384615384615384
Bushdid,345.0,346.0,0.7307692307692307
Bushdid,347.0,348.0,0.2692307692307692
Bushdid,349.0,350.0,0.6538461538461539
Bushdid,351.0,352.0,0.3846153846153846
Bushdid,353.0,354.0,0.2307692307692307
Bushdid,355.0,356.0,0.4615384615384615
Bushdid,357.0,358.0,0.5
Bushdid,359.0,360.0,0.4230769230769231
Bushdid,361.0,362.0,0.4230769230769231
Bushdid,363.0,364.0,0.5384615384615384
Bushdid,365.0,366.0,0.3461538461538461
Bushdid,367.0,368.0,0.5
Bushdid,369.0,370.0,0.5384615384615384
Bushdid,371.0,372.0,0.4615384615384615
Bushdid,373.0,374.0,0.5
Bushdid,375.0,376.0,0.7307692307692307
Bushdid,377.0,378.0,0.6923076923076923
Bushdid,379.0,380.0,0.5
Bushdid,381.0,382.0,0.3076923076923077
Bushdid,383.0,384.0,0.4230769230769231
Bushdid,385.0,386.0,0.4230769230769231
Bushdid,387.0,388.0,0.8461538461538461
Bushdid,389.0,390.0,0.6923076923076923
Bushdid,391.0,392.0,0.3461538461538461
Bushdid,393.0,394.0,0.5
Bushdid,395.0,396.0,0.6153846153846154
Bushdid,397.0,398.0,0.5384615384615384
Bushdid,399.0,400.0,0.6923076923076923
Bushdid,401.0,402.0,0.7307692307692307
Bushdid,403.0,404.0,0.7692307692307693
Bushdid,405.0,406.0,0.5384615384615384
Bushdid,407.0,408.0,0.6538461538461539
Bushdid,409.0,410.0,0.6923076923076923
Bushdid,411.0,412.0,0.5769230769230769
Bushdid,413.0,414.0,0.4615384615384615
Bushdid,415.0,416.0,0.5769230769230769
Bushdid,417.0,418.0,0.5384615384615384
Bushdid,419.0,420.0,0.7692307692307693
Bushdid,421.0,422.0,0.6538461538461539
Bushdid,423.0,424.0,0.4615384615384615
Bushdid,425.0,426.0,0.8076923076923077
Bushdid,427.0,428.0,0.2692307692307692
Bushdid,429.0,430.0,0.2307692307692307
Bushdid,431.0,432.0,0.7692307692307693
Bushdid,433.0,434.0,0.5769230769230769
Bushdid,435.0,436.0,0.3846153846153846
Bushdid,437.0,438.0,0.6538461538461539
Bushdid,439.0,440.0,0.5
Bushdid,441.0,442.0,0.3076923076923077
Bushdid,443.0,444.0,0.7692307692307693
Bushdid,445.0,446.0,0.6153846153846154
Bushdid,447.0,448.0,0.5769230769230769
Bushdid,449.0,450.0,0.5769230769230769
Bushdid,451.0,452.0,0.5769230769230769
Bushdid,453.0,454.0,0.5769230769230769
Bushdid,455.0,456.0,0.5
Bushdid,457.0,458.0,0.8076923076923077
Bushdid,459.0,460.0,0.5384615384615384
Bushdid,461.0,462.0,0.4230769230769231
Bushdid,463.0,464.0,0.7692307692307693
Bushdid,465.0,466.0,0.6153846153846154
Bushdid,467.0,468.0,0.8461538461538461
Bushdid,469.0,470.0,0.5769230769230769
Bushdid,471.0,472.0,0.4230769230769231
Bushdid,473.0,474.0,0.6923076923076923
Bushdid,475.0,476.0,0.7307692307692307
Bushdid,477.0,478.0,0.3846153846153846
Bushdid,479.0,480.0,0.4615384615384615
Bushdid,481.0,482.0,0.3846153846153846
Bushdid,483.0,484.0,0.5
Bushdid,485.0,486.0,0.3846153846153846
Bushdid,487.0,488.0,0.6538461538461539
Bushdid,489.0,490.0,0.3846153846153846
Bushdid,491.0,492.0,0.5769230769230769
Bushdid,493.0,494.0,0.4230769230769231
Bushdid,495.0,496.0,0.0769230769230769
Bushdid,497.0,498.0,0.6538461538461539
Bushdid,499.0,500.0,0.6538461538461539
Bushdid,501.0,502.0,0.4615384615384615
Bushdid,503.0,504.0,0.8461538461538461
Bushdid,505.0,506.0,0.7307692307692307
Bushdid,507.0,508.0,0.8461538461538461
Bushdid,509.0,510.0,0.4615384615384615
Bushdid,511.0,512.0,0.5769230769230769
Bushdid,513.0,514.0,0.6923076923076923
Bushdid,515.0,516.0,0.7307692307692307
Bushdid,517.0,518.0,0.5384615384615384
Bushdid,519.0,520.0,0.8076923076923077
Ravia 4,1.0,11.0,0.75
Ravia 4,2.0,12.0,0.5892857142857143
Ravia 4,3.0,13.0,0.5
Ravia 4,4.0,14.0,0.5
Ravia 4,5.0,15.0,0.6607142857142857
Ravia 4,6.0,16.0,0.5178571428571429
Ravia 4,7.0,17.0,0.4285714285714285
Ravia 4,8.0,18.0,0.4821428571428571
Ravia 4,9.0,19.0,0.375
Ravia 4,10.0,20.0,0.75
Ravia 4,21.0,31.0,0.5892857142857143
Ravia 4,22.0,32.0,0.9107142857142856
Ravia 4,23.0,33.0,0.4821428571428571
Ravia 4,24.0,34.0,0.7321428571428571
Ravia 4,25.0,35.0,0.4642857142857143
Ravia 4,26.0,36.0,0.7142857142857143
Ravia 4,27.0,37.0,0.5
Ravia 4,28.0,38.0,0.6071428571428571
Ravia 4,29.0,39.0,0.5892857142857143
Ravia 4,30.0,40.0,0.9107142857142856
Ravia 4,41.0,51.0,0.3541666666666667
Ravia 4,42.0,52.0,0.5
Ravia 4,43.0,53.0,0.3958333333333333
Ravia 4,44.0,54.0,0.3958333333333333
Ravia 4,45.0,55.0,0.3541666666666667
Ravia 4,46.0,56.0,0.5208333333333334
Ravia 4,47.0,57.0,0.5
Ravia 4,48.0,58.0,0.3541666666666667
Ravia 4,49.0,59.0,0.3125
Ravia 4,50.0,60.0,0.3958333333333333
Ravia 4,61.0,71.0,0.6666666666666666
Ravia 4,62.0,72.0,0.5416666666666666
Ravia 4,63.0,73.0,0.6041666666666666
Ravia 4,64.0,74.0,0.4583333333333333
Ravia 4,65.0,75.0,0.6458333333333334
Ravia 4,66.0,76.0,0.7291666666666666
Ravia 4,67.0,77.0,0.6458333333333334
Ravia 4,68.0,78.0,0.6666666666666666
Ravia 4,69.0,79.0,0.6041666666666666
Ravia 4,70.0,80.0,0.7708333333333334
Ravia 4,81.0,91.0,0.4375
Ravia 4,82.0,92.0,0.359375
Ravia 4,83.0,93.0,0.46875
Ravia 4,84.0,94.0,0.46875
Ravia 4,85.0,95.0,0.671875
Ravia 4,86.0,96.0,0.40625
Ravia 4,87.0,97.0,0.390625
Ravia 4,88.0,98.0,0.421875
Ravia 4,89.0,99.0,0.421875
Ravia 4,90.0,100.0,0.46875
Snitz 1,1.0,2.0,0.604166666667
Snitz 1,1.0,3.0,0.6510416666669999
Snitz 1,1.0,4.0,0.526041666667
Snitz 1,1.0,5.0,0.505208333333
Snitz 1,1.0,6.0,0.4114583333329999
Snitz 1,1.0,7.0,0.5625
Snitz 1,3.0,38.0,0.778409090909
Snitz 1,3.0,39.0,0.7727272727269999
Snitz 1,3.0,40.0,0.7272727272730001
Snitz 1,3.0,41.0,0.693181818182
Snitz 1,8.0,2.0,0.7552083333330001
Snitz 1,8.0,3.0,0.6848958333330001
Snitz 1,8.0,4.0,0.8489583333330001
Snitz 1,8.0,5.0,0.765625
Snitz 1,8.0,6.0,0.8072916666669999
Snitz 1,8.0,7.0,0.901041666667
Snitz 1,9.0,2.0,0.567708333333
Snitz 1,9.0,3.0,0.671875
Snitz 1,9.0,4.0,0.424479166667
Snitz 1,9.0,5.0,0.390625
Snitz 1,9.0,6.0,0.447916666667
Snitz 1,9.0,7.0,0.619791666667
Snitz 1,10.0,2.0,0.567708333333
Snitz 1,10.0,3.0,0.6510416666669999
Snitz 1,10.0,4.0,0.541666666667
Snitz 1,10.0,5.0,0.369791666667
Snitz 1,10.0,6.0,0.4114583333329999
Snitz 1,10.0,7.0,0.4583333333329999
Snitz 1,11.0,2.0,0.510416666667
Snitz 1,11.0,3.0,0.7135416666669999
Snitz 1,11.0,4.0,0.46875
Snitz 1,11.0,5.0,0.34375
Snitz 1,11.0,6.0,0.3802083333329999
Snitz 1,11.0,7.0,0.552083333333
Snitz 1,12.0,2.0,0.7708333333330001
Snitz 1,12.0,3.0,0.765625
Snitz 1,12.0,4.0,0.6979166666669999
Snitz 1,12.0,5.0,0.6822916666669999
Snitz 1,12.0,6.0,0.630208333333
Snitz 1,12.0,7.0,0.7109375
Snitz 1,13.0,14.0,0.754807692308
Snitz 1,13.0,15.0,0.701923076923
Snitz 1,13.0,16.0,0.706730769231
Snitz 1,13.0,17.0,0.581730769231
Snitz 1,13.0,18.0,0.567307692308
Snitz 1,13.0,19.0,0.822115384615
Snitz 1,20.0,14.0,0.711538461538
Snitz 1,20.0,15.0,0.5336538461539999
Snitz 1,20.0,16.0,0.754807692308
Snitz 1,20.0,17.0,0.774038461538
Snitz 1,20.0,18.0,0.721153846154
Snitz 1,20.0,19.0,0.5336538461539999
Snitz 1,21.0,14.0,0.735576923077
Snitz 1,21.0,15.0,0.711538461538
Snitz 1,21.0,16.0,0.572115384615
Snitz 1,21.0,17.0,0.5144230769229999
Snitz 1,21.0,18.0,0.5336538461539999
Snitz 1,21.0,19.0,0.682692307692
Snitz 1,22.0,14.0,0.735576923077
Snitz 1,22.0,15.0,0.682692307692
Snitz 1,22.0,16.0,0.451923076923
Snitz 1,22.0,17.0,0.427884615385
Snitz 1,22.0,18.0,0.5
Snitz 1,22.0,19.0,0.793269230769
Snitz 1,23.0,14.0,0.754807692308
Snitz 1,23.0,15.0,0.673076923077
Snitz 1,23.0,16.0,0.5
Snitz 1,23.0,17.0,0.451923076923
Snitz 1,23.0,18.0,0.418269230769
Snitz 1,23.0,19.0,0.778846153846
Snitz 1,24.0,14.0,0.778846153846
Snitz 1,24.0,15.0,0.701923076923
Snitz 1,24.0,16.0,0.735576923077
Snitz 1,24.0,17.0,0.745192307692
Snitz 1,24.0,18.0,0.778846153846
Snitz 1,24.0,19.0,0.677884615385
Snitz 1,25.0,26.0,0.711538461538
Snitz 1,25.0,27.0,0.721153846154
Snitz 1,25.0,28.0,0.629807692308
Snitz 1,25.0,29.0,0.673076923077
Snitz 1,25.0,30.0,0.663461538462
Snitz 1,25.0,31.0,0.6105769230770001
Snitz 1,32.0,26.0,0.8125
Snitz 1,32.0,27.0,0.721153846154
Snitz 1,32.0,28.0,0.793269230769
Snitz 1,32.0,29.0,0.6105769230770001
Snitz 1,32.0,30.0,0.740384615385
Snitz 1,32.0,31.0,0.754807692308
Snitz 1,33.0,26.0,0.682692307692
Snitz 1,33.0,27.0,0.615384615385
Snitz 1,33.0,28.0,0.735576923077
Snitz 1,33.0,29.0,0.5336538461539999
Snitz 1,33.0,30.0,0.519230769231
Snitz 1,33.0,31.0,0.725961538462
Snitz 1,34.0,26.0,0.6586538461539999
Snitz 1,34.0,27.0,0.634615384615
Snitz 1,34.0,28.0,0.692307692308
Snitz 1,34.0,29.0,0.524038461538
Snitz 1,34.0,30.0,0.456730769231
Snitz 1,34.0,31.0,0.692307692308
Snitz 1,35.0,26.0,0.735576923077
Snitz 1,35.0,27.0,0.6538461538460001
Snitz 1,35.0,28.0,0.673076923077
Snitz 1,35.0,29.0,0.629807692308
Snitz 1,35.0,30.0,0.5144230769229999
Snitz 1,35.0,31.0,0.6538461538460001
Snitz 1,36.0,26.0,0.769230769231
Snitz 1,36.0,27.0,0.6538461538460001
Snitz 1,36.0,28.0,0.716346153846
Snitz 1,36.0,29.0,0.807692307692
Snitz 1,36.0,30.0,0.764423076923
Snitz 1,36.0,31.0,0.826923076923
Snitz 1,37.0,38.0,0.522727272727
Snitz 1,37.0,39.0,0.625
Snitz 1,37.0,40.0,0.642045454545
Snitz 1,37.0,41.0,0.625
Snitz 1,42.0,39.0,0.528409090909
Snitz 1,42.0,40.0,0.539772727273
Snitz 1,42.0,41.0,0.471590909091
Snitz 1,43.0,38.0,0.6647727272730001
Snitz 1,43.0,39.0,0.642045454545
Snitz 1,43.0,40.0,0.653409090909
Snitz 1,43.0,41.0,0.6477272727269999
Snitz 1,43.0,44.0,0.659090909091
Snitz 1,43.0,45.0,0.840909090909
Snitz 1,43.0,46.0,0.6875
Snitz 1,47.0,38.0,0.392045454545
Snitz 1,47.0,39.0,0.5625
Snitz 1,47.0,40.0,0.488636363636
Snitz 1,47.0,41.0,0.534090909091
Snitz 1,47.0,44.0,0.6647727272730001
Snitz 1,47.0,45.0,0.7897727272730001
Snitz 1,47.0,46.0,0.619318181818
Snitz 1,48.0,38.0,0.4147727272729999
Snitz 1,48.0,39.0,0.443181818182
Snitz 1,48.0,40.0,0.346590909091
Snitz 1,48.0,41.0,0.522727272727
Snitz 1,48.0,44.0,0.6761363636359999
Snitz 1,48.0,45.0,0.755681818182
Snitz 1,48.0,46.0,0.528409090909
Snitz 1,49.0,38.0,0.454545454545
Snitz 1,49.0,39.0,0.619318181818
Snitz 1,49.0,40.0,0.6477272727269999
Snitz 1,49.0,41.0,0.590909090909
Snitz 1,49.0,44.0,0.352272727273
Snitz 1,49.0,45.0,0.6761363636359999
Snitz 1,49.0,46.0,0.602272727273
Snitz 2,1.0,2.0,0.571079231723
Snitz 2,1.0,3.0,0.617074811147
Snitz 2,1.0,4.0,0.4177945641169999
Snitz 2,1.0,5.0,0.3658236514019999
Snitz 2,1.0,6.0,0.554831352326
Snitz 2,1.0,8.0,0.6404200025119999
Snitz 2,1.0,9.0,0.5312566617710001
Snitz 2,1.0,10.0,0.629883689323
Snitz 2,1.0,12.0,0.461249656445
Snitz 2,2.0,3.0,0.521107478702
Snitz 2,2.0,4.0,0.389479171047
Snitz 2,2.0,5.0,0.431679374009
Snitz 2,2.0,6.0,0.688897465761
Snitz 2,2.0,7.0,0.434875160936
Snitz 2,2.0,9.0,0.435297988172
Snitz 2,2.0,10.0,0.409498442024
Snitz 2,2.0,14.0,0.353717605163
Snitz 2,3.0,4.0,0.448164065689
Snitz 2,3.0,10.0,0.553118620438
Snitz 2,3.0,11.0,0.496331653231
Snitz 2,3.0,12.0,0.7065681593229999
Snitz 2,3.0,13.0,0.581259277582
Snitz 2,3.0,14.0,0.51606532477
Snitz 2,4.0,5.0,0.289236252859
Snitz 2,4.0,8.0,0.483749081521
Snitz 2,4.0,11.0,0.5734456254
Snitz 2,4.0,13.0,0.622244157273
Snitz 2,4.0,14.0,0.369436835857
Snitz 2,5.0,3.0,0.403165774163
Snitz 2,5.0,6.0,0.7026789188179999
Snitz 2,5.0,7.0,0.37768018825
Snitz 2,5.0,8.0,0.5235729174229999
Snitz 2,5.0,10.0,0.524793970672
Snitz 2,5.0,11.0,0.4444521652729999
Snitz 2,5.0,13.0,0.623722765999
Snitz 2,5.0,14.0,0.434726288431
Snitz 2,6.0,3.0,0.6489053254640001
Snitz 2,6.0,4.0,0.718496654047
Snitz 2,6.0,7.0,0.728967094619
Snitz 2,6.0,9.0,0.72206056699
Snitz 2,6.0,10.0,0.715333918881
Snitz 2,6.0,11.0,0.621787879739
Snitz 2,7.0,1.0,0.641323934974
Snitz 2,7.0,3.0,0.464489508844
Snitz 2,7.0,4.0,0.3853885318719999
Snitz 2,7.0,8.0,0.611684523341
Snitz 2,7.0,9.0,0.417438229554
Snitz 2,7.0,10.0,0.499030846958
Snitz 2,7.0,11.0,0.3440290832789999
Snitz 2,7.0,13.0,0.560994228333
Snitz 2,8.0,2.0,0.548093474812
Snitz 2,8.0,3.0,0.49394373533
Snitz 2,8.0,6.0,0.699666352285
Snitz 2,8.0,9.0,0.441539563561
Snitz 2,8.0,10.0,0.537752535482
Snitz 2,8.0,12.0,0.750056230114
Snitz 2,8.0,13.0,0.7664386606120001
Snitz 2,8.0,14.0,0.617900830068
Snitz 2,9.0,3.0,0.508135923166
Snitz 2,9.0,4.0,0.414009563554
Snitz 2,9.0,5.0,0.381566352286
Snitz 2,9.0,11.0,0.309007511603
Snitz 2,9.0,12.0,0.699182921034
Snitz 2,9.0,13.0,0.582958927031
Snitz 2,9.0,14.0,0.45565993858
Snitz 2,10.0,4.0,0.39958602052
Snitz 2,10.0,9.0,0.483212534823
Snitz 2,10.0,11.0,0.540210831471
Snitz 2,11.0,1.0,0.379850966507
Snitz 2,11.0,2.0,0.478150494948
Snitz 2,11.0,8.0,0.519923764987
Snitz 2,11.0,12.0,0.6520602663049999
Snitz 2,11.0,13.0,0.495553599932
Snitz 2,12.0,2.0,0.6715115809240001
Snitz 2,12.0,4.0,0.724689658149
Snitz 2,12.0,5.0,0.7077355367389999
Snitz 2,12.0,6.0,0.640651636661
Snitz 2,12.0,7.0,0.661498482412
Snitz 2,12.0,10.0,0.629042939731
Snitz 2,12.0,13.0,0.633933961809
Snitz 2,12.0,14.0,0.608783614917
Snitz 2,13.0,1.0,0.549520134298
Snitz 2,13.0,2.0,0.5669438248409999
Snitz 2,13.0,6.0,0.599266027211
Snitz 2,13.0,10.0,0.60948957323
Snitz 2,14.0,1.0,0.6566531500899999
Snitz 2,14.0,6.0,0.6631651871529999
Snitz 2,14.0,7.0,0.331985460051
Snitz 2,14.0,10.0,0.3470937926889999
Snitz 2,14.0,11.0,0.374876806217
Snitz 2,14.0,13.0,0.595095117069
Snitz 1,8.0,8.0,0.046875
Snitz 1,12.0,12.0,0.03125
Snitz 1,1.0,1.0,0.083333333333
Snitz 1,9.0,9.0,0.083333333333
Snitz 1,10.0,10.0,0.114583333333
Snitz 1,11.0,11.0,0.145833333333
Snitz 1,2.0,2.0,0.0416666666669999
Snitz 1,3.0,3.0,0.0416666666669999
Snitz 1,4.0,4.0,0.083333333333
Snitz 1,5.0,5.0,0.125
Snitz 1,6.0,6.0,0.0416666666669999
Snitz 1,7.0,7.0,0.0
Snitz 1,14.0,14.0,0.0288461538459999
Snitz 1,15.0,15.0,0.0673076923079999
Snitz 1,16.0,16.0,0.182692307692
Snitz 1,17.0,17.0,0.125
Snitz 1,18.0,18.0,0.125
Snitz 1,19.0,19.0,0.182692307692
Snitz 1,13.0,13.0,0.086538461538
Snitz 1,20.0,20.0,0.086538461538
Snitz 1,21.0,21.0,0.076923076923
Snitz 1,22.0,22.0,0.086538461538
Snitz 1,23.0,23.0,0.115384615385
Snitz 1,24.0,24.0,0.057692307692
Snitz 1,32.0,32.0,0.0
Snitz 1,36.0,36.0,0.0
Snitz 1,25.0,25.0,0.096153846154
Snitz 1,33.0,33.0,0.057692307692
Snitz 1,34.0,34.0,0.0480769230769999
Snitz 1,35.0,35.0,0.1730769230769999
Snitz 1,27.0,27.0,0.125
Snitz 1,31.0,31.0,0.25
Snitz 1,26.0,26.0,0.230769230769
Snitz 1,26.0,26.0,0.096153846154
Snitz 1,29.0,29.0,0.105769230769
Snitz 1,30.0,30.0,0.096153846154
Snitz 1,38.0,38.0,0.102272727273
Snitz 1,39.0,39.0,0.284090909091
Snitz 1,40.0,40.0,0.1818181818179999
Snitz 1,41.0,41.0,0.136363636364
Snitz 1,42.0,42.0,0.136363636364
Snitz 1,43.0,43.0,0.2386363636359999
Snitz 1,47.0,47.0,0.2954545454549999
Snitz 1,48.0,48.0,0.204545454545
Snitz 2,1.0,1.0,0.297098792209
Snitz 2,5.0,5.0,0.417109792525
Snitz 2,11.0,11.0,0.303733016931
Snitz 2,14.0,14.0,0.315309425961
Snitz 3,1.0,45.0,0.853163157895
Snitz 3,2.0,17.0,0.6950149999999999
Snitz 3,3.0,19.0,0.579065
Snitz 3,4.0,24.0,0.517855
Snitz 3,5.0,30.0,0.403795
Snitz 3,6.0,31.0,0.5191250000000001
Snitz 3,7.0,20.0,0.65864
Snitz 3,8.0,46.0,0.4878699999999999
Snitz 3,9.0,33.0,0.881245
Snitz 3,10.0,44.0,0.4685049999999999
Snitz 3,11.0,36.0,0.5070049999999999
Snitz 3,12.0,26.0,0.479247368421
Snitz 3,13.0,41.0,0.846735
Snitz 3,14.0,47.0,0.7293299999999999
Snitz 3,3.0,18.0,0.785838818225
Snitz 3,15.0,3.0,0.527871707992
Snitz 3,5.0,10.0,0.59725260641
Snitz 3,6.0,5.0,0.470660465177
Snitz 3,8.0,16.0,0.663154488376
Snitz 3,11.0,6.0,0.860014840223
Snitz 3,16.0,24.0,0.601831365017
Snitz 3,17.0,4.0,0.3663357709729999
Snitz 3,18.0,11.0,0.5858038708609999
Snitz 3,19.0,7.0,0.792485264611
Snitz 3,20.0,13.0,0.8400921739839999
Snitz 3,21.0,8.0,0.4071262873349999
