,rmse_avg,rmse_std,nth_feature
80,0.49107179347709584,0.022598389483209524,80
81,0.4927325637698278,0.024569286059994325,81
82,0.4961013232375634,0.024304491481584558,82
83,0.4990673454762251,0.023783153398456863,83
84,0.4945677838255318,0.023378513353240097,84
85,0.49758312019895756,0.02372627070384776,85
86,0.49037359137365616,0.02409269895515274,86
87,0.49530889554174484,0.023700388167330482,87
88,0.49477934060794926,0.02428308845418134,88
89,0.49915753760395803,0.02321708691415887,89
90,0.49550609513137905,0.02438311174050942,90
91,0.49578739269085303,0.024212491721937297,91
92,0.4965622501184424,0.024086041060802713,92
93,0.49651429128610114,0.02398859585109554,93
94,0.496868923145051,0.023843500772708547,94
95,0.4953868200512428,0.024293088457548215,95
96,0.49414602330649027,0.02388730020133377,96
97,0.4962191637346968,0.02454207503485824,97
98,0.49137823642382245,0.023604445269274188,98
99,0.49341935352512906,0.023691742149172884,99
100,0.4979219536957394,0.023495308108826357,100
101,0.4954398726290327,0.02431900984035767,101
102,0.49791078068009736,0.02407230128650881,102
103,0.4969971669895865,0.0245773784416426,103
104,0.4978030522303064,0.023377657828286238,104
105,0.4974159741585805,0.02479972024233465,105
106,0.49919573214272145,0.024056951163474317,106
107,0.4985974485978177,0.02410017167810828,107
108,0.49875541825611674,0.024240285948803765,108
109,0.49891789651239865,0.023542469270608324,109
110,0.49730641148410937,0.025074615046819706,110
111,0.49773524474393255,0.024558188888958696,111
112,0.4966931632696849,0.024929932506214718,112
113,0.49658201611339076,0.02457066227613285,113
114,0.4998324200611052,0.023350075428497735,114
115,0.4984834504200711,0.02252970035129828,115
116,0.49880719318566613,0.023447541285534428,116
117,0.49954266442008444,0.02276081438519215,117
118,0.4998630445456891,0.022922738980767177,118
119,0.498923959309453,0.023576629344441963,119
120,0.4983372954112641,0.024344941993686444,120
121,0.49930003039462806,0.024293850465353654,121
122,0.4978677452579102,0.02391182391707504,122
123,0.4980119812370126,0.024904369924773018,123
124,0.49618313415667115,0.024121413485069798,124
125,0.49741815983362264,0.024369163180888734,125
126,0.4997860843897004,0.02367423318563139,126
127,0.49794334207250934,0.02374127202950979,127
128,0.49869305745831266,0.023967893913848827,128
129,0.4969560220879366,0.024073290430161834,129
130,0.49877845770855084,0.02454449037114961,130
131,0.4994758774928837,0.02387867459454094,131
132,0.4978607649596534,0.024295943067060045,132
133,0.4981128176712139,0.022859949205583284,133
134,0.49898858686189135,0.02367854807174455,134
135,0.5002770682663246,0.02426308417237341,135
136,0.49798522335796336,0.0243456257865375,136
137,0.4988233918317432,0.02302024553589338,137
138,0.49869107464584644,0.024260071264207046,138
139,0.4984277280830197,0.022734887604657097,139
140,0.49924952741620016,0.023518255832737638,140
141,0.49676401207294885,0.024772754937246684,141
142,0.49893426870266866,0.024651055600524517,142
143,0.4983118537613907,0.023749762483490144,143
144,0.4954000175956941,0.024828380156038728,144
145,0.4992293326327461,0.02438365794244676,145
146,0.4993097113591076,0.02418748890298601,146
147,0.49916821452749466,0.023938756117078352,147
148,0.49340316591168504,0.02336328014302109,148
149,0.4983578050180754,0.023971633558172986,149
150,0.49831071568581303,0.024260878328570608,150
151,0.4987559933722689,0.02433610866599152,151
152,0.49988468805212904,0.02313496781187361,152
153,0.4982451522590441,0.02317630534215995,153
154,0.4978443748143794,0.024175786217639602,154
155,0.4986271206999637,0.023625294178665778,155
156,0.498725177011527,0.024125567358620915,156
157,0.4995229777312987,0.023698351588666712,157
158,0.49843404800117264,0.02406987645824471,158
159,0.4997971192260836,0.02212816035413398,159
160,0.49895862799031726,0.02356260974903621,160
161,0.49822028148217096,0.023302879249166845,161
162,0.4988715519184451,0.023760108782657576,162
163,0.4991180882860057,0.0235228372515112,163
164,0.5001032962045341,0.023294662869978285,164
165,0.49876289621429126,0.02270757816440663,165
166,0.49987392632562305,0.023667652817593123,166
167,0.4999958308796171,0.023226437373117543,167
168,0.49917458308282037,0.02454777659717787,168
169,0.4972868041935504,0.023214258765739678,169
170,0.4995539312294327,0.02398604835950803,170
171,0.4983027116070669,0.02443652462725583,171
172,0.4970209509202292,0.024119842949821283,172
173,0.49948247501254217,0.02456250964624034,173
174,0.49868051968377497,0.022922058252612464,174
175,0.5000588344979139,0.023434342711915933,175
176,0.49983296003481176,0.02336325559400898,176
177,0.500005805665791,0.023804265851266174,177
178,0.4979003030400567,0.023588527372898894,178
179,0.4989605646284156,0.023841225477632507,179
180,0.49844617037659245,0.023963590313125525,180
181,0.4996570326196514,0.023206787117711306,181
182,0.49875192137726426,0.023493989692308426,182
183,0.49922449338903524,0.02477903357038625,183
184,0.49874758687694803,0.02386444628535312,184
185,0.4989253989431285,0.023331289895017426,185
186,0.4995483838976656,0.023974526473174752,186
187,0.49779769606564134,0.023964151854234332,187
188,0.4975936847869607,0.023933434476404027,188
189,0.49831929607128234,0.024004603683330968,189
190,0.4984465535460273,0.023365101630137153,190
191,0.4988571379730889,0.024354591169670602,191
192,0.4980863256580136,0.023354056204837808,192
193,0.5002054083207684,0.02412919502515283,193
194,0.4985383941707969,0.023743092129405022,194
195,0.5003967336094882,0.023962918108308185,195
196,0.49791861140702065,0.02442624489344917,196
197,0.50067472122812,0.022504040679786674,197
198,0.4984291967460504,0.024200850505510626,198
199,0.49618508714644,0.024155804869333157,199
200,0.4948011585661978,0.02571215732263221,200
201,0.49615747207167943,0.023872414051522288,201
202,0.4961521401413975,0.024842826554798622,202
203,0.49564758704077344,0.024222349644886922,203
204,0.49659349374586703,0.024409038428873514,204
205,0.49663231372921807,0.023864521207223207,205
206,0.49515022006868664,0.02405602676429587,206
207,0.49556245121431997,0.024744546701866835,207
208,0.49503632060739916,0.025089660302113796,208
209,0.49609561103098737,0.025788546751376738,209
210,0.497465769284654,0.02532794624655507,210
211,0.49629355315927,0.024168412328232892,211
212,0.4966056790486175,0.025638333157382148,212
213,0.49812149293267255,0.02478764144182638,213
214,0.49602193770742586,0.024875088051106886,214
215,0.49587998721986964,0.025018200386193273,215
216,0.49587103959332546,0.02421841761768316,216
217,0.49596880022248696,0.024555605924162942,217
218,0.496465374477251,0.024013514020730303,218
219,0.4970261461340494,0.024552370187854784,219
220,0.4935444425793528,0.025051062062940988,220
221,0.4950405118659001,0.024589498740368185,221
222,0.4954008619332878,0.024771844649698508,222
223,0.4961178826912099,0.024133349907516997,223
224,0.4963100059005824,0.02547422805484712,224
225,0.4960130993429008,0.02424755096376938,225
226,0.49581973606890906,0.024024345628396778,226
227,0.493837060450306,0.025309650804350117,227
228,0.4960189506102653,0.025524584405767454,228
229,0.4953139169525228,0.024731877505681153,229
230,0.49605944065302,0.02459660689587752,230
231,0.49565126410603055,0.02439545457047034,231
232,0.49580949201539376,0.025641605901088337,232
233,0.4968479907391793,0.024186223808161787,233
234,0.4954053664139374,0.024564258086058402,234
235,0.4953699349066864,0.02594673389656991,235
236,0.4953817280157547,0.023995826895576895,236
237,0.4966816015157465,0.02493103262143109,237
238,0.4959777166713518,0.02384555715478381,238
239,0.4956774068617292,0.024960405581569686,239
240,0.49650849400186753,0.02458396862226559,240
241,0.4959953307064528,0.024810633121373868,241
242,0.4959758526300215,0.024501608528763305,242
243,0.49632945971494213,0.02480220072111075,243
244,0.4958647678600714,0.02522862649733485,244
245,0.496231989246491,0.024712764794560325,245
246,0.4955489886331453,0.02566616978597539,246
247,0.49631932265223233,0.02508838257689998,247
248,0.4975438680692347,0.024476644617100068,248
249,0.4968830322100588,0.025516484441771143,249
250,0.49581303695920304,0.02384227895546447,250
251,0.49685330530852184,0.023650797032405406,251
252,0.49692530686459135,0.023434107931343744,252
253,0.49612600372503857,0.025071885423456893,253
254,0.49634591244352066,0.024808047119739083,254
255,0.4949968848606822,0.02425640609630019,255
256,0.4953398390061045,0.02371979072204099,256
257,0.49683966356208936,0.023675454019235088,257
258,0.4948761424325799,0.023779742118206677,258
259,0.49581736332937854,0.024445825166698482,259
260,0.4976957644111064,0.024603607743625664,260
261,0.4952737064129349,0.02559087837663089,261
262,0.49723334261720037,0.023934021321132183,262
263,0.4952249808903528,0.023990860726342305,263
264,0.49561965695947346,0.026084607526690395,264
265,0.4958467408471201,0.024127355689211955,265
266,0.49624018342569154,0.024698996872539188,266
267,0.4959871171243185,0.024526700396024316,267
268,0.4968586206409174,0.024263165149148166,268
269,0.4966181977495962,0.02415492081144622,269
270,0.49655223173789587,0.02479229493414367,270
271,0.496065172575222,0.024809963971855236,271
272,0.49642706594542874,0.02417316837186943,272
273,0.49693022321579927,0.02411205667131419,273
274,0.4953831145155015,0.02388017452315864,274
275,0.49668876572306037,0.024724764822684243,275
276,0.4963707967273618,0.024791563916488263,276
277,0.4935886158310351,0.024781697187221056,277
278,0.49532875980288876,0.024290305056796108,278
279,0.4955230594664574,0.025562345990345944,279
280,0.49528812436688074,0.024269630193091855,280
281,0.498170482086157,0.02416720344753022,281
282,0.49623144825169696,0.023918338375579183,282
283,0.495916136506781,0.024617088317206774,283
284,0.4954456790512514,0.02421082057187809,284
285,0.49579153552688054,0.024927812314215758,285
286,0.4962554120281229,0.024353461691814467,286
287,0.496016248988459,0.02447962272264335,287
288,0.49453694812996013,0.024404252295867686,288
289,0.49500211328093824,0.024525652090704633,289
290,0.49620018166852425,0.02409431436724869,290
291,0.49551959369519727,0.02457856457070144,291
292,0.4930105023033424,0.026369533785431068,292
293,0.49635514462466734,0.024813252259992327,293
294,0.4949593046056584,0.025149007747609007,294
295,0.4953280037890449,0.024933637148585534,295
296,0.4972356421083774,0.024934542669840153,296
297,0.4972368860726061,0.024495171405630754,297
298,0.4954713344790793,0.02458285016344299,298
299,0.4963397871815024,0.024167681622308344,299
300,0.4952484123902036,0.02504123663167078,300
301,0.49620233890133103,0.025020962858633807,301
302,0.4967136715529673,0.023953244225726172,302
303,0.49623026868882797,0.024901302013450363,303
304,0.49697537560957333,0.024486998610160272,304
305,0.4970315098885753,0.02379935074788847,305
306,0.49597955562246426,0.023611376489056417,306
307,0.49617185677761677,0.02542895623485245,307
308,0.4954027434571544,0.02443515833151652,308
309,0.495606693177924,0.024183810647175067,309
310,0.4969780373813068,0.0249609280426506,310
311,0.4954681364161574,0.024989688663455772,311
312,0.49615285663600994,0.023871640735399467,312
313,0.49584837360367995,0.024486680355314094,313
314,0.4978297929774545,0.024894044279362194,314
315,0.49559280504317066,0.023132413558464744,315
316,0.496217769014757,0.023595370256970057,316
317,0.49530249614178207,0.024272185840091397,317
318,0.49579732468669385,0.02348120180395998,318
319,0.49508472138342413,0.026077532809648845,319
320,0.49573036525461406,0.025198787776691624,320
321,0.4941686475338336,0.02477154043866895,321
322,0.49715076259529356,0.024422024113393507,322
323,0.495388864037977,0.025370308396572436,323
324,0.4965001812069911,0.02470592170063741,324
325,0.49511419311021143,0.02414869457647437,325
326,0.4958490684132753,0.025716068160697988,326
327,0.496757497503734,0.024473436635733793,327
328,0.4957765256792063,0.02427984083057275,328
329,0.4967361100496422,0.025074427887114364,329
330,0.49585119990848003,0.02488592574513998,330
331,0.49583185644170863,0.025271285613319094,331
332,0.4957992813405559,0.023504817789135924,332
333,0.4961405039068793,0.025548715385906806,333
334,0.4962556186824227,0.02483726594187036,334
335,0.49586911781010395,0.02416603907386935,335
336,0.49668918484996016,0.024818143826149018,336
337,0.49547750731742696,0.025164396552581438,337
338,0.49612964752463184,0.02440361931053631,338
339,0.49584035671293225,0.024177791647648706,339
340,0.496813107213076,0.024336333898976346,340
341,0.49659184019385344,0.024265770159413474,341
342,0.4956947624573262,0.024805340206173605,342
343,0.4957204573264239,0.02495012150276256,343
344,0.49579059571352224,0.025069047475315423,344
345,0.4958597584163643,0.023947825421903504,345
346,0.4969194177416875,0.024126167625589987,346
347,0.49678924348084375,0.02458136392757442,347
348,0.4964756689449306,0.024670154569489122,348
349,0.4960627289473409,0.02488764850721682,349
350,0.49638698933864717,0.024445839707285245,350
351,0.49588596778510147,0.024240305599276653,351
352,0.49634061129255047,0.02459825971292816,352
353,0.4965778686435893,0.02422705431035766,353
354,0.4964486822714999,0.025596889840017564,354
355,0.49572906808066786,0.02620748346527081,355
356,0.4960851317816687,0.025169722683170855,356
357,0.49567998796800855,0.024353137572402365,357
358,0.4963436463378505,0.02482824646413394,358
359,0.49578347040103754,0.024689225222243233,359
360,0.4963588024918622,0.024422475686429662,360
361,0.49524229378867834,0.024812171478943344,361
362,0.4952020651343648,0.024662989316348548,362
363,0.49588351880249526,0.025714584290475427,363
364,0.4955939708190773,0.02494615635099847,364
365,0.4955819342461432,0.024445807881087425,365
366,0.4966911047579994,0.025153202880518408,366
367,0.49585061364687577,0.024258820831285128,367
368,0.49547126717334117,0.02538937504994441,368
369,0.49548936702766516,0.025123637356893384,369
370,0.4951349913702715,0.02469161621971973,370
371,0.4965997517323714,0.024510025406843355,371
372,0.4961125265219368,0.025596607319738597,372
373,0.4960740250711621,0.023885150162797384,373
374,0.49526516266564613,0.025657809252911213,374
375,0.49560899435719974,0.023366972620811163,375
376,0.4961087303765353,0.024636905393540687,376
377,0.49584742956525835,0.024930785197341404,377
378,0.4955125224659025,0.025170579733121666,378
379,0.4953219971903328,0.02440632087546635,379
380,0.4971513093817306,0.024369543471174537,380
381,0.4962162607043469,0.02520057731256825,381
382,0.4967469114524501,0.024778452203146468,382
383,0.49644277431889344,0.025729510856152413,383
384,0.4959212196511767,0.024622813157524653,384
385,0.4955004028163035,0.025674062664192285,385
386,0.4966397237737207,0.024324668501380427,386
387,0.49623777675893055,0.025276718244431937,387
388,0.49680690659040005,0.02499063153001524,388
389,0.4959253930880649,0.02425790604442442,389
390,0.4953966892393481,0.023538938694545573,390
391,0.49624848644575087,0.025156838432329638,391
392,0.49531497641665195,0.024933140061201144,392
393,0.4951728063755346,0.025140940145166078,393
394,0.495600655913378,0.025613168981855155,394
395,0.4956443309144653,0.025307246887351253,395
396,0.49661220011838825,0.02458146988637328,396
397,0.49550363943485726,0.025231829567872045,397
398,0.49718658117047776,0.02431954658509066,398
399,0.49675003672310514,0.024644240836127217,399
400,0.4993489107351231,0.02349621613162202,400
401,0.4944856357414162,0.024583113460846875,401
402,0.4949852894010633,0.023847357933184973,402
403,0.4931821386370632,0.022924257660336848,403
404,0.4927171460448352,0.024391394371618812,404
405,0.49548076345729614,0.02455146130506647,405
406,0.4935483887049613,0.023100653105009795,406
407,0.49443062389538195,0.02438674235713884,407
408,0.47835916558480185,0.021651813850364927,408
409,0.4822784510373764,0.0224335109042425,409
410,0.47162398380312903,0.02064385195170314,410
411,0.4752202636891332,0.020903916507286034,411
412,0.4716375691282056,0.02138050113053031,412
413,0.47763519088915274,0.020486003399892816,413
414,0.49223565638752326,0.022643015211743975,414
415,0.4888033437897226,0.02334352690194565,415
416,0.49860670620520964,0.024272157687376856,416
417,0.48425625727068383,0.023159682891110568,417
418,0.49010891517974564,0.023089639653549168,418
419,0.49011211608205313,0.022365619218026565,419
420,0.4884406405427262,0.02337990105977645,420
421,0.48346770213442103,0.021789789202520088,421
422,0.4834625641699208,0.02243488746876514,422
423,0.4829512173965425,0.021873232959724542,423
424,0.4920111575648878,0.022349991575788323,424
425,0.4949962432454341,0.025356081038217917,425
426,0.4973996285659558,0.024542292762219982,426
427,0.4971000697788112,0.02336022371973262,427
428,0.4866722241938661,0.022213041990670736,428
429,0.4979108003158973,0.023052487886294437,429
430,0.4988748417648356,0.02401505849995112,430
431,0.49162444205992906,0.023988635694624307,431
432,0.49443210510462515,0.02491788508581168,432
433,0.49991404104506376,0.024256943181841066,433
434,0.49359370451042267,0.024310191503106898,434
435,0.4730463555369827,0.022107300735883094,435
436,0.4955483533611348,0.023213624207189514,436
437,0.4951934839150474,0.024167922218388455,437
438,0.49480313240005275,0.02510008810059228,438
439,0.4834383443162087,0.022670542262943794,439
440,0.4951260276943916,0.024679907876290402,440
441,0.4874740223409897,0.02250465948826901,441
442,0.49496905574186983,0.02282057492760156,442
443,0.4861899240495975,0.022578830482356402,443
444,0.4983081217461986,0.02309466063827289,444
445,0.49487142211333285,0.02262136928035614,445
446,0.485775538906327,0.023164932193778617,446
447,0.49417345642346683,0.02492149442907629,447
448,0.49557884287048526,0.024857787295589618,448
449,0.4924048227324299,0.022584654852897908,449
450,0.47312045980958495,0.02177550441585309,450
451,0.4957391236969307,0.02287863105196194,451
452,0.4943479475191798,0.023621086628234377,452
453,0.49585831840017386,0.023693656080107647,453
454,0.4941825927666456,0.023114793723089933,454
455,0.4990387843007961,0.023124055525879986,455
456,0.4881227748339161,0.02168116522687549,456
457,0.48648774705812003,0.02128271703616272,457
458,0.49478701536531516,0.024018418817023112,458
459,0.48370528760586834,0.023940022392736127,459
460,0.49780812979916916,0.024422129742731637,460
461,0.485946136739267,0.023299303155578557,461
462,0.49694112406130475,0.02385197042337126,462
463,0.49713176592548863,0.023752272253196826,463
464,0.4951266577790417,0.02347782045443143,464
465,0.49342222900164173,0.025303728828416215,465
466,0.486174982432003,0.02371707837189447,466
467,0.4911058486705657,0.023351674924672924,467
468,0.48821900219737924,0.023155270010468514,468
469,0.4927539866291548,0.02351839130309611,469
470,0.49102178838802774,0.023489207588509024,470
471,0.49796580025215825,0.023539089096617158,471
472,0.4868567114793933,0.022145017256105702,472
473,0.4853062838462222,0.022909789324540485,473
474,0.4883940475643867,0.022292391036694875,474
475,0.4967643984385582,0.023741555475774462,475
476,0.4918929108889811,0.0235598135073077,476
477,0.4719319818269642,0.020770285256489135,477
478,0.48700558094907975,0.022670022347507326,478
479,0.4826185808547371,0.022727184179433084,479
480,0.4919624193499423,0.022972152789114093,480
481,0.48932732205280205,0.022731661470909364,481
482,0.4818112266260387,0.021429838434396192,482
483,0.4985914828767403,0.022884388297057686,483
484,0.4800651504660112,0.02228286214951321,484
485,0.49076064929994845,0.023753274789639484,485
486,0.493180937091103,0.023217136847572765,486
487,0.4880386804650382,0.023374386900844996,487
488,0.4857274963011476,0.02326294772359192,488
489,0.49891221418298837,0.023647385143437817,489
490,0.48634679877169656,0.022068860926050076,490
491,0.4877946579089804,0.02347792070124992,491
492,0.48986560654542555,0.023224822317169807,492
493,0.48888926578798925,0.022213499593161087,493
494,0.490719970339144,0.022237110698547512,494
495,0.4903298998459588,0.02372435826259526,495
496,0.4860772276101434,0.021699994189710282,496
497,0.4887443271450993,0.022032034797008233,497
498,0.491122742805058,0.022235400493451234,498
499,0.48331056499529007,0.021979079611327598,499
500,0.49805233311387304,0.023924503549004297,500
501,0.4927226844380258,0.02364067978469927,501
502,0.4983118427331029,0.024577718718568724,502
503,0.48835648720825414,0.02289965402334142,503
504,0.49876013935438024,0.02365829567835587,504
505,0.4927006226535446,0.02350999168491926,505
506,0.49928516081675617,0.024024286678599037,506
507,0.4983211815933718,0.02319952317483364,507
508,0.49859668566137694,0.023787722530586565,508
509,0.49832188972340297,0.024159248433264353,509
510,0.49931715307331376,0.023103843887261895,510
511,0.49919953501005637,0.02334440215245467,511
512,0.49632374013355884,0.02397594632360616,512
513,0.494429317660367,0.023952931181281053,513
514,0.4984406107775587,0.02352819566581802,514
515,0.4980515714390389,0.022431300358497275,515
516,0.49963606143007855,0.023619058229034207,516
517,0.49843175654963534,0.023226103987824546,517
518,0.500439868125184,0.024210941169981865,518
519,0.49502889082447654,0.024672594765619508,519
520,0.4981582303193539,0.023697874329071125,520
521,0.49962293212194403,0.02449606924519868,521
522,0.4990007507931534,0.024671233833107726,522
523,0.49843863515652276,0.02283988911225534,523
524,0.4997228859120197,0.024079242283402053,524
525,0.4984491683209359,0.02372576557200148,525
526,0.498842645383477,0.024587695753039075,526
527,0.49665631494842094,0.024011770633610274,527
528,0.4988763301312019,0.02404661580251025,528
529,0.48607548527770145,0.022202596213133613,529
530,0.49301836169605623,0.02263837457037742,530
531,0.4976528764798891,0.023955389120871976,531
532,0.49897677041470967,0.02350792083533616,532
533,0.4990061718242638,0.024492719775361643,533
534,0.4981533668734718,0.023802754791034286,534
535,0.4984181442483806,0.024532894725885376,535
536,0.49867317507519704,0.022918832144709914,536
537,0.49884343670131714,0.024318928556164028,537
538,0.5002523721220251,0.023601559974484855,538
539,0.49866959929086196,0.023951740830742058,539
540,0.49851884349887915,0.024268454175330977,540
541,0.4979549489899686,0.02381831380688109,541
542,0.4993904235141611,0.023191635801970565,542
543,0.49578597169769445,0.02491477895011549,543
544,0.49335943871862237,0.023703581533207826,544
545,0.49867343878651005,0.024722815861693424,545
546,0.4983491819286275,0.02388445026503307,546
547,0.49822610065572404,0.024167526057877288,547
548,0.4934373711656381,0.023526442908490278,548
549,0.49760708581115887,0.023821608835785144,549
550,0.496402626394705,0.02349948022289657,550
551,0.4992421148577745,0.024727243021350008,551
552,0.49845122499730155,0.023054260645086245,552
553,0.4983651583068395,0.025008683631806455,553
554,0.498841242765782,0.023333830424229866,554
555,0.49751576348107884,0.022286142405521316,555
556,0.49807360143006907,0.024117497890734287,556
557,0.49938510858668805,0.023997458526518353,557
558,0.49842111437045866,0.02426771780955002,558
559,0.4985703953187982,0.02405257014712734,559
560,0.49895767244509975,0.024473341957254105,560
561,0.4985726404798408,0.023845479606335748,561
562,0.49987793007875075,0.023966829453506158,562
563,0.4993878452973781,0.023461771878387463,563
564,0.498538338078206,0.023636523912805026,564
565,0.49796345577660994,0.024177238607442395,565
566,0.49941921306289716,0.024385752750106703,566
567,0.499349405103611,0.023491941394276267,567
568,0.4988735965726108,0.02394282811494518,568
569,0.49372287647507485,0.023033792196082772,569
570,0.4982402765041477,0.02341091574248099,570
571,0.49766756250301225,0.024120877769301816,571
572,0.4977789985918607,0.023361524873390358,572
573,0.4992285385314667,0.023775298329559727,573
574,0.4994465944253634,0.02419967660529206,574
575,0.4991100122193609,0.02382988050038269,575
576,0.5001990538759749,0.0234809777713188,576
577,0.4979275721555469,0.023275195796623974,577
578,0.4947210348312845,0.022485839757894213,578
579,0.4986449791371598,0.023315679784603634,579
580,0.4978456032794873,0.02405348061786908,580
581,0.49885381288248676,0.02418777664852618,581
582,0.49987507749755145,0.02443691237137089,582
583,0.4985699127998128,0.024707932323551115,583
584,0.49770877499634414,0.024365995902266506,584
585,0.49858417793877324,0.02400489230245424,585
586,0.49839585854444707,0.024279779508429723,586
587,0.4935732025277782,0.022217636089301,587
588,0.4983517313472199,0.023981140014936255,588
589,0.49777885420676615,0.023696004577642097,589
590,0.49816971815411787,0.023410603722153346,590
591,0.49864519948682345,0.02333402500812956,591
592,0.5002442550852605,0.02475149589568712,592
593,0.49891946560447575,0.02393771475750365,593
594,0.49995200341828044,0.023279862173058413,594
595,0.4985195681108176,0.023561734140737964,595
596,0.4978287034102426,0.023422991310206948,596
597,0.4983314532101725,0.02328942292270788,597
598,0.4989655593795666,0.024515676097971163,598
599,0.4932264343876426,0.022450500760349813,599
600,0.48652771764444147,0.022523330008967734,600
601,0.49566385748910974,0.02432659043024635,601
602,0.4955534590910824,0.024800883447191693,602
603,0.495402374193649,0.024579445313775875,603
604,0.4944806568362609,0.026077623757518358,604
605,0.49600248334527847,0.025226105756377182,605
606,0.4965074461835097,0.024176306821302364,606
607,0.4965406845919413,0.02438213123338644,607
608,0.4946867645445549,0.024372606498021896,608
609,0.4959909151073043,0.024822319780954276,609
610,0.49606418016371545,0.024443494750218318,610
611,0.4955287960329025,0.025194816861401216,611
612,0.4951329658118219,0.02482273463056537,612
613,0.49524465774653464,0.0235984650843794,613
614,0.49583787922744976,0.023771644194069373,614
615,0.4938293772114788,0.023988411233928954,615
616,0.49881456216014486,0.024000348726672147,616
617,0.4936724791370964,0.02418795075285541,617
618,0.49374921128766197,0.024906862700114808,618
619,0.4943587379393418,0.023466195045955332,619
620,0.4956662005949094,0.02435911172866366,620
621,0.4942781125626021,0.02493811435905347,621
622,0.495961146333517,0.024734883455194787,622
623,0.49280494103265876,0.024458430213042334,623
624,0.49569775385726084,0.023681018695615657,624
625,0.49693418660269056,0.024867252642221657,625
626,0.4816041776262557,0.021494840474368712,626
627,0.48773887924830006,0.022932298220524575,627
628,0.4915260760415666,0.02434017416788995,628
629,0.4811040911088487,0.02356059510556816,629
630,0.49730727188148965,0.023682974739512967,630
631,0.49642226624736124,0.024737928549135244,631
632,0.49595086161051427,0.024200350588280788,632
633,0.4995227950410268,0.024129920270071253,633
634,0.496594671655924,0.024833445357356026,634
635,0.49667567659403644,0.02368787638520197,635
