,Dataset,Mixture Label,smi_0,smi_1,smi_2,smi_3,smi_4,smi_5,smi_6,smi_7,smi_8,smi_9,smi_10,smi_11,smi_12,smi_13,smi_14,smi_15,smi_16,smi_17,smi_18,smi_19,smi_20,smi_21,smi_22,smi_23,smi_24,smi_25,smi_26,smi_27,smi_28,smi_29,smi_30,smi_31,smi_32,smi_33,smi_34,smi_35,smi_36,smi_37,smi_38,smi_39,smi_40,smi_41,smi_42
16,Snitz 1,17,CC(=O)C1=CC=CC=N1,CC(C)CCOC(=O)C,CC(C)CCOC(=O)CC1=CC=CC=C1,COC1=CC=CC=C1,CCCCSCCCC,CC1=CC(=C(C=C1Cl)C(C)C)O,C1=CC=C(C=C1)C=CC=O,C1=CC=C2C(=C1)C=CC(=O)O2,CCCCC/C=C/C=C/C=O,CCCC(=O)OCC,CCC1=NC=CN=C1,COC1=C(C=CC(=C1)CC=C)O,C1=COC(=C1)CS,CCCCCC(=O)O,CCCCCCO,CC(CCCC(C)(C)O)CC=O,CC(=CCC[C@](C)(C=C)O)C,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,COC(=O)C1=CC=CC=C1N,CC1=CC2=C(C=C1)N=CC=C2,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCCCCCCCO,CCCCCC(C=C)O,CCCC(=O)OCCC,CC1=CNC2=CC=CC=C12,C1=CSC=C1,CC1=CC(=C(C=C1)C(C)C)O,CC1=CC=CC=C1C=O,C=CCCCCCCCCC(=O)O,CC(C)CC(=O)O,,,,,,,,,,,,,
17,Snitz 1,18,CC(=O)C1=CC=CC=N1,CCCCCC1CCC(=O)O1,CC(C)CCOC(=O)C,CCCCCOC(=O)CCC,CC(C)CCOC(=O)CC1=CC=CC=C1,COC1=CC=CC=C1,CCCCSCCCC,CC1=CC(=C(C=C1Cl)C(C)C)O,C1=CC=C(C=C1)C=CC=O,C1=CC=C2C(=C1)C=CC(=O)O2,CC1=CC=C(C=C1)O,CC1=CC=C(C=C1)OC,CCCCC/C=C/C=C/C=O,C1=CC=C(C=C1)OC2=CC=CC=C2,CCCC(=O)OCC,CCC1=NC=CN=C1,COC1=C(C=CC(=C1)CC=C)O,C1=COC(=C1)CS,CCCCCC(=O)O,CCCCCCO,CC(CCCC(C)(C)O)CC=O,CC(=CCC[C@](C)(C=C)O)C,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,COC(=O)C1=CC=CC=C1N,CC1=CC2=C(C=C1)N=CC=C2,CCCC(=O)SC,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCCCCCCCCOC(=O)C,CCCCCCCCO,CCCCCC(C=C)O,CCCCC(=O)O,CCCC(=O)OCCC,CCCSCCC,CC1=CNC2=CC=CC=C12,C1=CSC=C1,CC1=CC(=C(C=C1)C(C)C)O,CC1=CC=CC=C1C=O,C=CCCCCCCCCC(=O)O,CC(C)CC(=O)O,CC1CCC(=O)O1,,,
18,Snitz 1,19,CC1=CC=C(C=C1)OC,CCCCCC(=O)O,CC(CCCC(C)(C)O)CC=O,CC1=CC2=C(C=C1)N=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Snitz 1,20,CC(C1=CC=CC=C1)C(OC)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Snitz 1,21,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCCC(=O)O,CC/C=C/1\C2=CC=CC=C2C(=O)O1,CC1=CC=C(C=C1)OC(=O)C,CC1=CC=C(C=C1)OC(=O)C(C)C,CC(C)(CCC1=CC=CC=C1)O,CC1=NC=CN=C1C,CC1(C2CCC(O1)(CC2)C)C,COC1=CC=CC=C1O,CCCCCCCO,CCC/C=C/C=O,CC(C1=CC=CC=C1)C(OC)OC,C1=CC=C2C(=C1)C=CN2,CC(CCC=C(C)C)C=O,CCC(OC)OC,C=CCCC(=O)O,C#CC1=CC=CC=C1,C1=CC=C(C=C1)CCO,CC1=CC=CC=C1,COC1=C(C=CC(=C1)C=O)O,,,,,,,,,,,,,,,,,,,,,,,
21,Snitz 1,22,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCCCCOC(=O)CCCC,CCCC(=O)O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1=CC=C(C=C1)OC(=O)C(C)C,CC(C)C1=CC=C(C=C1)C=O,C1CCC(CC1)O,CCCCNCCCC,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CC(C)(CCC1=CC=CC=C1)O,CC1=NC=CN=C1C,CC1=CN=C(C=N1)C,CSSSC,CC1(C2CCC(O1)(CC2)C)C,CCCCCCC=O,CCCCCCCO,CCCCCC=O,CCCC(CC)O,C1=CC=C2C(=C1)C=CN2,CC(CCC=C(C)C)C=O,COC1=CC2=CC=CC=C2C=C1,CCC(OC)OC,C1=CC=C(C=C1)CC(=O)O,C#CC1=CC=CC=C1,C1=CC=C(C=C1)CCO,CC1=CC(=O)CC(C1)(C)C,CC1=CCC2CC1C2(C)C,CC1=CC=CC=C1,CCCCCCCC1CCC(=O)O1,COC1=C(C=CC(=C1)C=O)O,,,,,,,,,,,,,
22,Snitz 1,23,CC(=O)C1=CC=CC=C1,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCCCCOC(=O)CCCC,C1=CC=C(C=C1)C=O,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCCC(=O)O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC/C=C/1\C2=CC=CC=C2C(=O)O1,CC1=CC=C(C=C1)OC(=O)C,CC1=CC=C(C=C1)OC(=O)C(C)C,CC(C)C1=CC=C(C=C1)C=O,C1CCC(CC1)O,CCCCNCCCC,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CC(C)(CCC1=CC=CC=C1)O,CC1=NC=CN=C1C,CC1=CN=C(C=N1)C,CSSSC,CCC(=O)OCC,CC1(C2CCC(O1)(CC2)C)C,COC1=CC=CC=C1O,CCCCCCC=O,CCCCCCCO,CCCCCC=O,CCCC(CC)O,CCC/C=C/C=O,CC(C1=CC=CC=C1)C(OC)OC,C1=CC=C2C(=C1)C=CN2,CC(CCC=C(C)C)C=O,COC1=CC2=CC=CC=C2C=C1,CCC(OC)OC,C=CCCC(=O)O,C1=CC=C(C=C1)CC(=O)O,C#CC1=CC=CC=C1,C1=CC=C(C=C1)CCO,CC1=CC(=O)CC(C1)(C)C,CC1=CCC2CC1C2(C)C,CC1=CC=CC=C1,CCCCCCCC1CCC(=O)O1,COC1=C(C=CC(=C1)C=O)O,,,
23,Snitz 1,24,CCC(=O)OCC,C=CCCC(=O)O,C1=CC=C(C=C1)CCO,CC1=CC(=O)CC(C1)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Snitz 1,25,CC(C)CCOC(=O)CC1=CC=CC=C1,CCCCCOC(=O)CCCC,C1=CC=C(C=C1)C=CC=O,CCCCC/C=C/C=C/C=O,CC(=CCC[C@](C)(C=C)O)C,COC(=O)C1=CC=CC=C1N,CCCCCCCCCOC(=O)C,C1=CC=C(C=C1)CC(=O)O,CC1=CNC2=CC=CC=C12,CC1=CC=CC=C1C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Snitz 1,26,CC(=O)C1=CC=CC=C1,CCCCCOC(=O)CCC,COC1=CC=CC=C1,CC1=CC=C(C=C1)OC(=O)C(C)C,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CCC1=NC=CN=C1,CCCCCCCO,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCC(=O)OCCC,CC(C)CC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Snitz 1,27,CCCCCCCC1CCC(=O)O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Snitz 1,28,CC(=O)C1=CC=CC=C1,CCCCCOC(=O)CCC,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CC/C=C/1\C2=CC=CC=C2C(=O)O1,CC1=CC=C(C=C1)O,CC1=CC=C(C=C1)OC(=O)C,CC1=CC=C(C=C1)OC(=O)C(C)C,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CCCCCCO,CCC/C=C/C=O,CC(CCCC(C)(C)O)CC=O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCC(C=C)O,CCCCC(=O)O,C1=CC=C(C=C1)CCO,CC1=CCC2CC1C2(C)C,CCCC(=O)OCCC,C1=CSC=C1,C=CCCCCCCCCC(=O)O,CC(C)CC(=O)O,,,,,,,,,,,,,,,,,,,,,,,
28,Snitz 1,29,CC(=O)C1=CC=CC=C1,CCCCCOC(=O)CCC,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCCCSCCCC,CC1=CC=C(C=C1)OC(=O)C,CC1=CC=C(C=C1)OC(=O)C(C)C,CC1=CC=C(C=C1)OC,C1CCC(CC1)O,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,C1=CC=C(C=C1)OC2=CC=CC=C2,CCC1=NC=CN=C1,CCC/C=C/C=O,CC(CCCC(C)(C)O)CC=O,C1=CC=C2C(=C1)C=CN2,CC(CCC=C(C)C)C=O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,COC1=CC2=CC=CC=C2C=C1,CCC(OC)OC,CCCCCC(C=C)O,CCCCC(=O)O,C1=CC=C(C=C1)CCO,CC1=CCC2CC1C2(C)C,CCCC(=O)OCCC,CCCSCCC,C1=CSC=C1,CC1=CC=CC=C1,CCCCCCCC1CCC(=O)O1,C=CCCCCCCCCC(=O)O,CC(C)CC(=O)O,COC1=C(C=CC(=C1)C=O)O,,,,,,,,,,,,,
29,Snitz 1,30,CC(=O)C1=CC=CC=C1,CCCCCOC(=O)CCC,COC1=CC=CC=C1,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCCCSCCCC,CC/C=C/1\C2=CC=CC=C2C(=O)O1,C1=CC=C2C(=C1)C=CC(=O)O2,CC1=CC=C(C=C1)O,CC1=CC=C(C=C1)OC(=O)C,CC1=CC=C(C=C1)OC(=O)C(C)C,CC1=CC=C(C=C1)OC,CC(C)C1=CC=C(C=C1)C=O,C1CCC(CC1)O,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CC1=CN=C(C=N1)C,C1=CC=C(C=C1)OC2=CC=CC=C2,CCC1=NC=CN=C1,COC1=CC=CC=C1O,CCCCCCCO,CCCCCCO,CCC/C=C/C=O,CC(CCCC(C)(C)O)CC=O,C1=CC=C2C(=C1)C=CN2,CC(CCC=C(C)C)C=O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,COC1=CC2=CC=CC=C2C=C1,CCC(OC)OC,CCCCCC(C=C)O,CCCCC(=O)O,C#CC1=CC=CC=C1,C1=CC=C(C=C1)CCO,CC1=CCC2CC1C2(C)C,CCCC(=O)OCCC,CCCSCCC,C1=CSC=C1,CC1=CC=CC=C1,CCCCCCCC1CCC(=O)O1,C=CCCCCCCCCC(=O)O,CC(C)CC(=O)O,COC1=C(C=CC(=C1)C=O)O,,,
30,Snitz 1,31,CCC/C=C/C=O,CCCCCOC(=O)CCC,CC1=CC=C(C=C1)O,C1CCC(CC1)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Snitz 1,32,CC(C)CCOC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Snitz 1,33,CC(=O)C1=CC=CC=N1,CCCCCC1CCC(=O)O1,CC(C)CCOC(=O)C,CC(C)CCOC(=O)CC1=CC=CC=C1,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1=CC(=C(C=C1Cl)C(C)C)O,CCCCC/C=C/C=C/C=O,CC(C)(CCC1=CC=CC=C1)O,CCCC(=O)OCC,COC1=C(C=CC(=C1)CC=C)O,CCCCCC=O,CC(=CCC[C@](C)(C=C)O)C,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCCCCCCCCOC(=O)C,CCCCCCCCO,C=CCCC(=O)O,C1=CC=C(C=C1)CC(=O)O,CC1=CC(=O)CC(C1)(C)C,CC1=CC(=C(C=C1)C(C)C)O,CC1CCC(=O)O1,,,,,,,,,,,,,,,,,,,,,,,
33,Snitz 1,34,CC(=O)C1=CC=CC=N1,CCCCCC1CCC(=O)O1,CC(C)CCOC(=O)C,CC(C)CCOC(=O)CC1=CC=CC=C1,CCCCCOC(=O)CCCC,C1=CC=C(C=C1)C=O,CCCC(=O)O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1=CC(=C(C=C1Cl)C(C)C)O,C1=CC=C(C=C1)C=CC=O,CCCCC/C=C/C=C/C=O,CC(C)(CCC1=CC=CC=C1)O,CC1=NC=CN=C1C,CSSSC,CCC(=O)OCC,CC1(C2CCC(O1)(CC2)C)C,COC1=C(C=CC(=C1)CC=C)O,CCCCCC=O,CCCCCC(=O)O,CC(=CCC[C@](C)(C=C)O)C,CC1=CC2=C(C=C1)N=CC=C2,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCCCCCCCCOC(=O)C,CCCCCCCCO,C=CCCC(=O)O,CC1=CC(=O)CC(C1)(C)C,CC1=CNC2=CC=CC=C12,CC1=CC(=C(C=C1)C(C)C)O,CC1=CC=CC=C1C=O,CC1CCC(=O)O1,,,,,,,,,,,,,
34,Snitz 1,35,CC(=O)C1=CC=CC=N1,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCCCCC1CCC(=O)O1,CC(C)CCOC(=O)C,CC(C)CCOC(=O)CC1=CC=CC=C1,CCCCCOC(=O)CCCC,C1=CC=C(C=C1)C=O,CCCC(=O)O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1=CC(=C(C=C1Cl)C(C)C)O,C1=CC=C(C=C1)C=CC=O,CCCCC/C=C/C=C/C=O,CCCCNCCCC,CC(C)(CCC1=CC=CC=C1)O,CC1=NC=CN=C1C,CSSSC,CCCC(=O)OCC,CCC(=O)OCC,CC1(C2CCC(O1)(CC2)C)C,COC1=C(C=CC(=C1)CC=C)O,C1=COC(=C1)CS,CCCCCCC=O,CCCCCC=O,CCCCCC(=O)O,CCCC(CC)O,CC(C1=CC=CC=C1)C(OC)OC,CC(=CCC[C@](C)(C=C)O)C,COC(=O)C1=CC=CC=C1N,CC1=CC2=C(C=C1)N=CC=C2,CCCC(=O)SC,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCCCCCCCCOC(=O)C,CCCCCCCCO,C=CCCC(=O)O,C1=CC=C(C=C1)CC(=O)O,CC1=CC(=O)CC(C1)(C)C,CC1=CNC2=CC=CC=C12,CC1=CC(=C(C=C1)C(C)C)O,CC1=CC=CC=C1C=O,CC1CCC(=O)O1,,,
35,Snitz 1,36,CCCCCOC(=O)CCCC,C1=COC(=C1)CS,CC(=CCC[C@](C)(C=C)O)C,C=CCCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Snitz 1,37,CC(=O)C1=CC=CC=N1,CC(C)CCOC(=O)CC1=CC=CC=C1,COC1=C(C=CC(=C1)CC=C)O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCCCCC(C=C)O,CCCCC(=O)O,CCCC(=O)OCCC,CC1=CC(=C(C=C1)C(C)C)O,C=CCCCCCCCCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Snitz 1,38,CCC1C(=C(C(=O)O1)O)C,CCCCCOC(=O)CCC,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCCC(=O)O,CC/C=C/1\C2=CC=CC=C2C(=O)O1,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CCCC(=O)OCC,COC1=CC=CC=C1O,CCCCCCCO,CCC/C=C/C=O,CC(=CCC[C@](C)(C=C)O)C,CCCCCCCCCOC(=O)C,CCCCCCCCO,C1=CC=C(C=C1)CC(=O)O,CC1=CCC(CC1)C(C)(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Snitz 1,39,CCC1C(=C(C(=O)O1)O)C,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCCC(=O)O,CC1=CC=C(C=C1)O,CC1=CC=C(C=C1)OC,CC(C)C1=CC=C(C=C1)C=O,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CCCC(=O)OCC,COC1=CC=CC=C1O,CCCCCCCO,CCCCCC(=O)O,CCCC(CC)O,CCC/C=C/C=O,CC(=CCC[C@](C)(C=C)O)C,COC(=O)C1=CC=CC=C1O,C1=CC=C(C=C1)CC(=O)O,C#CC1=CC=CC=C1,CC1=CCC(CC1)C(C)(C)O,CC(C)CC=O,COC1=C(C=CC(=C1)C=O)O,,,,,,,,,,,,,,,,,,,,,,,
